,main.ns.edits,active.main.ns.edits,talk.ns.edits,total.edits.all.namespaces,active.edits.all.namespaces,total.tokens.added.main.ns,total.token.revs.main.ns,mean.revs,total.editors,active.editors,avg.quality,quality.revs.included,talk.network.nodes,talk.mean.weight,talk.density,talk.diameter,talk.clustering.coef,talk.kcore.gt.2,talk.kcore.gt.1,talk.hierarchy,gini.main.edits,gini.tokens.added,gini.token.revs,days.from.start.to.end,days.from.half.to.end,founding.date,final.edit.date
549,500,367,52,1207,891,407314,972451,1.5219999999999998,90,7,4.945415140540001,56,22,1.3287671232876712,0.15800865800865802,4,0.5857142857142857,0.5909090909090909,0.8181818181818182,0.12727272727272726,0.542904761905,0.7175296138680001,0.69755074206,93,63,2009-01-08 00:52:11,2009-05-30 20:50:28
550,500,474,11,587,547,171302,91127,0.42,21,5,4.80462130856,7,8,1.0,0.19642857142857145,3,0.375,0.0,0.75,0.7777777777777778,0.543058823529,0.615631011485,0.644538100995,113,63,2007-12-02 14:20:03,2008-06-15 14:24:06
551,500,378,6,628,492,71933,180816,2.5140000000000002,74,6,5.025187247280001,121,6,1.0,0.1,1,,0.0,0.0,1.0,0.6954520547949999,0.825972951618,0.822287062728,70,65,2009-05-07 01:54:47,2009-08-06 22:37:20
552,500,444,3,632,569,118283,86844,0.8540000000000001,50,7,4.90151857033,14,2,1.0,0.5,1,,0.0,0.0,1.0,0.577130434783,0.65573335725,0.568039042521,30,21,2008-04-18 01:03:05,2008-10-05 19:50:02
553,500,451,238,1690,1530,134782,259814,3.5839999999999996,45,8,4.41314352537,214,39,2.931216931216931,0.12753036437246962,4,0.4655471916618413,0.6410256410256411,0.6666666666666666,0.4939759036144578,0.0862105263158,0.21404701080699998,0.11801722122700001,24,12,2009-10-27 20:56:39,2009-12-22 12:36:50
554,500,340,16,953,731,193801,218477,0.6679999999999999,125,4,4.74063353757,15,8,1.0666666666666669,0.26785714285714285,3,0.66,0.625,0.75,0.6363636363636364,0.512720720721,0.687424841057,0.798502425493,336,68,2008-01-21 11:14:14,2009-01-22 02:39:36
555,500,376,108,930,708,402606,297781,1.092,112,5,3.8555853516600003,36,21,2.421052631578948,0.13571428571428573,4,0.3333333333333333,0.5238095238095238,0.8095238095238095,0.4765625,0.589545454545,0.647313999295,0.51483781858,230,42,2007-06-10 00:19:54,2009-02-13 13:02:23
556,500,444,8,619,550,406336,662880,1.008,31,6,5.847782963869999,5,6,1.0,0.36666666666666653,3,0.6521739130434783,0.8333333333333334,0.8333333333333334,0.42857142857142855,0.4684,0.503750426576,0.456960334701,6,0,2009-08-16 05:34:27,2009-08-22 19:04:28
557,500,216,16,743,375,248536,405148,1.768,204,12,4.25636065498,59,10,1.0,0.2444444444444445,2,0.9,0.7,0.7,1.0,0.29244210526299996,0.461441570256,0.433056432139,434,124,2006-06-09 16:42:59,2007-10-17 14:49:22
558,500,348,103,999,768,154762,399315,2.072,122,8,4.41600096305,84,52,1.3761467889908257,0.04110105580693816,4,0.19069767441860466,0.2692307692307692,0.3269230769230769,0.7362318840579709,0.341215686275,0.44750193275899997,0.41917167954000006,552,255,2007-06-16 16:06:17,2009-04-02 16:44:03
559,500,483,1,1067,966,2560294,55207,0.046,20,2,,0,2,1.0,0.5,1,,0.0,0.0,1.0,0.42472727272699995,0.41369936421400005,0.383716162476,264,27,2008-03-13 19:50:54,2009-01-18 16:36:49
560,500,478,1,1568,1414,475187,0,0.0,27,8,,0,0,,,0,,,,,-0.396,-0.477540815511,,140,105,2007-04-10 22:16:01,2008-04-21 19:20:04
561,500,487,3,1483,916,897742,687746,0.68,92,4,,0,3,1.0,0.6666666666666666,2,1.0,0.0,1.0,0.0,-0.04828571428569999,0.0907958920428,0.08975552020659999,612,184,2007-06-25 12:21:19,2010-01-16 03:54:41
562,500,429,181,1538,1392,155976,100538,0.804,55,6,4.15833826083,29,22,2.7301587301587302,0.2727272727272728,3,0.6523143164693218,0.8636363636363636,0.9090909090909092,0.3023255813953488,0.542468085106,0.5664172011190001,0.5356780520800001,1056,19,2006-03-16 20:50:54,2009-03-21 18:36:39
563,500,354,65,873,612,205292,169856,1.018,91,5,4.67723211133,11,28,1.3333333333333333,0.1111111111111111,7,0.5569852941176471,0.5,0.7142857142857143,0.5065616797900262,0.33306329113899996,0.307438222605,0.371076050719,258,19,2008-11-28 13:56:15,2009-08-30 15:30:44
564,500,389,12,687,544,609578,501125,0.856,65,9,3.7691739302699996,29,6,1.0,0.16666666666666669,2,0.6,0.0,0.5,1.0,0.10552727272700001,0.0163015308057,0.0569431506383,611,199,2007-07-01 00:39:48,2009-10-13 22:54:45
565,500,405,68,1990,1840,262145,418648,1.758,55,5,4.6524916868,66,14,2.739130434782609,0.12637362637362634,3,0.3829787234042553,0.35714285714285715,0.5,0.4642857142857143,0.317176470588,0.329675950183,0.35767761844800006,897,14,2006-03-05 14:15:31,2008-11-08 17:30:21
566,500,414,84,906,784,155605,221065,1.16,61,8,3.91894139319,12,14,2.731707317073171,0.22527472527472525,3,0.4630872483221477,0.6428571428571429,0.6428571428571429,0.38461538461538464,0.314327272727,0.308278712708,0.17400904300099998,931,22,2004-11-11 23:33:14,2007-06-28 00:15:10
567,500,249,38,834,421,184830,411933,3.364,199,5,3.8706680387400003,182,24,1.162790697674419,0.07789855072463768,4,0.6690647482014388,0.4583333333333333,0.625,0.6041666666666666,0.45520481927699996,0.48882326905400003,0.488409069565,285,95,2008-12-27 06:35:12,2009-12-05 02:34:31
568,500,171,30,812,355,321713,457818,2.474,225,6,4.0535166693999996,119,15,1.16,0.11904761904761905,4,0.5263157894736842,0.4666666666666667,0.6,0.4246575342465753,0.324858536585,0.560652264444,0.6763570868350001,483,284,2007-07-08 23:16:03,2009-02-27 22:48:50
569,500,300,19,1689,522,410297,443458,1.446,138,13,3.7299814028699996,53,8,1.3571428571428572,0.25,3,0.4736842105263158,0.375,1.0,0.4736842105263158,0.342222222222,0.39539708873400004,0.35041308800300003,33,33,2006-02-12 01:47:52,2009-03-22 00:57:33
570,500,411,16,1064,904,207322,469257,2.556,53,12,3.1053935263300003,84,11,1.2666666666666666,0.13636363636363635,3,0.3333333333333333,0.5454545454545454,0.5454545454545454,0.5555555555555556,0.237725490196,0.158957809496,0.183126876376,10,7,2007-08-07 17:13:40,2007-08-20 16:44:30
571,500,348,82,1133,888,144789,330452,2.282,127,7,4.860932691,96,43,1.4109589041095891,0.04042081949058693,3,0.09564293304994688,0.16279069767441862,0.7209302325581395,0.8672566371681416,0.465373737374,0.59354109927,0.561344382051,104,26,2006-09-15 16:55:42,2009-05-08 02:35:10
572,500,337,87,1158,850,213757,490271,1.49,106,11,3.6812618698699997,38,31,1.8548387096774197,0.06666666666666668,3,0.5189873417721519,0.5483870967741935,0.6451612903225806,0.7006802721088435,0.429347826087,0.464000111057,0.5032554976470001,638,190,2007-12-28 02:57:28,2009-11-23 00:05:19
573,500,477,191,1073,1009,127873,248248,1.81,31,4,4.16725543075,39,33,3.5444444444444443,0.08522727272727272,2,0.2459016393442623,0.3333333333333333,0.5151515151515151,0.6875,0.39619047619000003,0.44746927103600004,0.419957922262,360,86,2008-01-01 00:09:24,2009-02-06 03:30:09
574,500,454,37,854,802,129325,124954,1.266,33,5,5.14851182554,34,6,1.7777777777777777,0.3,2,0.631578947368421,0.6666666666666666,0.6666666666666666,0.8571428571428571,0.714133333333,0.721881822282,0.766819256153,74,61,2009-04-14 23:03:10,2009-10-16 13:03:21
575,500,415,39,927,780,242135,376696,1.148,61,6,5.07669003709,16,18,1.4878048780487805,0.13398692810457516,4,0.3230769230769231,0.5,0.5555555555555556,0.5294117647058824,0.428765957447,0.39143347587399996,0.39256916463799996,372,19,2007-10-19 23:13:08,2009-01-09 18:56:40
576,500,383,89,1115,914,281627,401393,1.6740000000000002,72,14,4.57330042628,53,37,1.162162162162162,0.1111111111111111,4,0.5121951219512195,0.7027027027027027,0.7567567567567568,0.6352583586626139,-0.210031746032,-0.371489228041,-0.214662833508,15,10,2006-08-27 09:41:00,2006-10-23 09:36:20
577,500,435,111,1225,1115,227234,373703,1.6780000000000002,60,6,4.7784617248900005,60,24,2.8666666666666667,0.10869565217391304,4,0.2652439024390244,0.4583333333333333,0.5833333333333334,0.6,0.612510638298,0.6785370184530001,0.5506008554640001,408,64,2007-05-15 04:50:23,2008-10-26 18:50:30
578,500,409,8,917,773,273115,98247,0.256,66,2,4.4331983805699995,1,8,1.0,0.14285714285714285,4,0.21428571428571427,0.0,0.375,1.0,0.596542372881,0.60505325099,0.541082463725,427,24,2007-03-30 16:48:46,2009-09-06 19:55:37
579,500,432,55,1210,1093,136474,203700,1.262,51,7,4.10862020178,33,30,1.2025316455696202,0.09080459770114943,3,0.314785373608903,0.43333333333333335,0.5,0.5862068965517241,0.599222222222,0.57931140323,0.670158457426,367,103,2007-10-12 13:35:05,2009-01-27 17:25:30
580,500,454,42,1838,1711,342035,352140,0.6579999999999999,25,6,5.51402884856,12,19,1.2424242424242424,0.09649122807017543,3,0.3057324840764331,0.3684210526315789,0.3684210526315789,0.6907216494845361,0.5842,0.6456308564909999,0.631093315159,10,5,2008-12-04 03:52:22,2009-03-02 20:55:00
581,500,406,20,854,666,1408854,328853,0.626,112,8,3.90819468309,20,13,1.0588235294117647,0.10897435897435898,4,0.5294117647058824,0.0,0.7692307692307693,0.5483870967741935,0.449164556962,0.533808904348,0.46215362972199997,926,277,2006-04-02 16:03:25,2009-05-31 16:29:21
582,500,261,15,818,449,454268,749965,1.474,213,12,4.14674885232,44,11,1.0,0.17272727272727273,2,0.8450704225352113,0.5454545454545454,0.5454545454545454,1.0,0.412127659574,0.5297264769560001,0.62243712508,477,96,2007-11-02 01:31:45,2009-05-14 21:17:42
583,500,452,80,1159,1034,447532,926347,0.804,36,5,4.616791130909999,7,21,2.7954545454545454,0.10476190476190476,3,0.2378854625550661,0.3809523809523809,0.42857142857142855,0.6521739130434783,0.384533333333,0.419985014107,0.375912374089,247,10,2008-10-04 06:55:31,2009-07-15 13:26:30
584,500,279,29,842,334,214660,79523,0.564,188,12,4.21922779394,23,15,1.024390243902439,0.19523809523809524,3,0.6953642384105961,0.6666666666666666,0.9333333333333332,0.4782608695652174,0.284598639456,0.22679795480999998,-0.390968565035,1100,437,2004-09-14 16:03:45,2008-11-01 20:55:32
585,500,481,29,1079,1033,370021,510690,1.234,14,5,3.50343270523,20,17,1.255813953488372,0.15808823529411764,3,0.5625,0.4705882352941176,0.6470588235294118,0.5625,0.446181818182,0.478147309084,0.462231312716,30,16,2008-12-14 21:10:15,2009-02-06 16:39:39
586,500,405,886,2781,2300,400775,477552,2.272,64,11,5.28255138487,98,50,3.1670146137787056,0.19551020408163267,4,0.4794887977279899,0.92,0.96,0.08163265306122447,0.09160975609760001,0.22209639555100003,0.16482260749299998,11,4,2009-09-16 02:44:02,2009-11-06 20:38:00
587,500,358,106,1664,1404,551958,924530,2.074,109,6,4.41342449619,81,23,2.294117647058824,0.1007905138339921,3,0.2247191011235955,0.43478260869565216,0.6086956521739131,0.6120689655172413,0.464903225806,0.521170400724,0.490883028156,267,149,2006-03-14 11:19:30,2007-03-02 13:45:33
588,500,321,11,560,351,43575,141738,2.208,99,12,5.14639703293,102,5,1.0,0.15,2,0.0,0.0,0.0,1.0,0.24147368421100002,0.34864462360699994,0.34356317920900004,2,0,2009-04-29 22:51:03,2009-05-02 04:31:26
589,500,291,28,802,536,159928,179124,1.266,165,6,3.29008483647,38,14,1.0416666666666667,0.13186813186813187,5,0.7241379310344828,0.42857142857142855,0.7142857142857143,0.9629629629629628,0.47099319727899996,0.657384938869,0.539897873354,95,63,2008-10-16 19:18:13,2009-11-06 23:28:02
590,500,412,7,547,450,140632,246381,1.036,56,5,5.49666348904,1,5,1.25,0.2,2,0.0,0.0,0.4,0.6,0.231428571429,0.372381971589,0.385082526076,654,7,2006-09-23 18:34:12,2008-09-06 03:59:25
591,500,208,44,894,507,89353,93251,1.284,236,5,3.76043783423,30,20,1.0571428571428572,0.09210526315789473,2,0.8181818181818182,0.35,0.7,0.6818181818181818,0.286925373134,0.512574281236,0.458109875284,802,105,2004-11-11 23:33:14,2008-02-29 04:19:56
592,500,468,1,675,574,98281,15253,0.19,13,2,,0,0,,,0,,,,,0.25833333333299996,0.282469822923,0.37715531370899996,591,4,2008-01-01 00:00:00,2009-08-15 09:47:13
593,500,456,130,1147,1063,128640,300676,2.07,50,10,4.2177731951199995,62,27,2.74025974025974,0.10968660968660968,3,0.4456066945606695,0.4814814814814815,0.4814814814814815,0.5849056603773585,0.484363636364,0.555365219358,0.6324337039329999,387,80,2008-07-10 07:03:16,2009-09-20 10:28:45
594,500,285,78,692,400,94682,278045,2.9160000000000004,135,9,4.64706187985,137,21,1.3958333333333333,0.11428571428571427,2,0.4744186046511628,0.6190476190476191,0.7142857142857143,0.417989417989418,0.43157024793399995,0.492449104536,0.5956193249530001,82,49,2009-01-28 19:13:27,2009-07-09 10:30:48
595,500,482,9,771,740,224421,284998,0.948,20,7,3.8458946839999997,12,4,1.3333333333333333,0.5,2,0.6,0.0,1.0,0.3333333333333333,0.536,0.508981167092,0.459847086646,491,24,2004-11-11 23:33:14,2006-04-24 07:50:14
596,500,280,935,2697,1314,75787,208517,2.752,669,9,4.83221458791,148,322,1.3061124694376531,0.01978483388479325,6,0.2742008381954146,0.7391304347826086,0.7857142857142857,0.2336747571390837,0.0512180451128,0.26160099868299996,0.463979479,701,127,2007-01-02 01:29:16,2009-12-27 03:03:17
597,500,405,32,843,722,130058,347848,1.778,54,12,5.3018501812,53,15,1.4102564102564104,0.18571428571428567,3,0.4754098360655738,0.6,0.6666666666666666,0.5254237288135594,0.380816326531,0.580359908499,0.652039783739,229,77,2008-03-31 05:37:07,2009-02-07 16:43:11
598,500,257,1,758,394,1038198,129452,0.11800000000000001,204,11,,0,2,1.0,0.5,1,,0.0,0.0,1.0,0.330730538922,0.30152887085,0.189429471558,1496,55,2005-07-25 16:28:43,2009-09-06 03:04:09
599,500,225,22,1536,986,178626,94557,0.912,208,8,1.9040237334,10,10,1.2,0.2777777777777778,3,0.6086956521739131,0.6,0.9,0.4827586206896552,0.329195876289,0.429347628478,0.674301345973,233,13,2008-02-27 15:37:48,2009-03-23 16:34:51
600,500,67,13,701,88,199021,29837,0.66,269,4,5.68157698616,28,11,1.0,0.08181818181818183,2,0.375,0.0,0.2727272727272727,0.8181818181818182,-0.0168494208494,-0.00818458089802,-0.260178889599,61,17,2009-09-24 16:09:04,2009-12-16 10:32:18
601,500,219,10,586,264,94887,176948,2.188,113,9,3.00560769535,74,8,1.0,0.17857142857142858,3,0.6666666666666666,0.375,0.75,0.5714285714285714,0.246422018349,0.681264619635,0.745853392268,144,53,2009-05-28 01:51:28,2009-12-28 17:38:58
602,500,368,64,949,736,409025,371876,0.794,108,5,5.52720123204,12,29,1.2087912087912087,0.11206896551724137,5,0.512987012987013,0.6206896551724138,0.7241379310344828,0.17926565874730022,0.686886075949,0.813919733482,0.7142242595909999,321,106,2008-09-05 16:51:09,2009-11-22 23:57:31
603,500,438,7,1122,1030,155426,231058,1.494,48,5,3.8223942510900004,31,8,1.0,0.10714285714285714,2,0.0,0.0,0.25,0.75,0.517304347826,0.484098961676,0.438078788424,504,43,2008-01-07 02:44:25,2009-06-25 22:19:14
604,500,442,7,821,745,145486,223257,1.112,31,6,4.72777143416,11,5,1.0,0.3,2,1.0,0.6,0.6,0.14285714285714285,0.416285714286,0.485080056795,0.521677611772,85,49,2008-12-26 16:18:17,2009-05-27 01:03:21
605,500,414,120,729,617,484261,748344,1.6219999999999999,69,6,4.97650307369,52,14,2.4857142857142858,0.19230769230769232,3,0.3387096774193548,0.7142857142857143,0.7857142857142857,0.2413793103448276,0.49846666666699996,0.531642888167,0.558278857495,555,483,2006-04-04 12:17:57,2009-01-05 18:32:26
606,500,457,9,767,698,333508,142113,0.414,37,2,5.991615113250001,15,4,1.0,0.6666666666666666,2,1.0,1.0,1.0,0.0,0.606057142857,0.64847088697,0.6605005473510001,176,139,2009-05-17 19:50:05,2010-01-02 00:41:43
607,500,403,58,1077,898,309780,221182,0.86,72,7,3.32816266267,13,14,1.648648648648649,0.2032967032967033,3,0.3795180722891566,0.7857142857142857,0.9285714285714286,0.3233082706766917,0.415818181818,0.41280194938000003,0.472912339023,148,40,2007-06-12 14:33:53,2008-03-27 17:21:07
608,500,439,38,1186,961,110717,53968,0.33399999999999996,62,3,4.70707401866,4,18,1.2307692307692308,0.16993464052287582,3,0.5263157894736842,0.5555555555555556,0.6111111111111112,0.4705882352941176,0.252216216216,0.11063463727499999,0.08005144189550001,368,24,2007-11-02 12:00:04,2009-01-17 20:54:35
609,500,310,49,1017,716,128809,209623,1.5319999999999998,130,7,3.79017493124,29,26,1.319148936170213,0.07230769230769231,5,0.28708133971291866,0.3076923076923077,0.5769230769230769,0.6571428571428571,0.447333333333,0.500578591386,0.446793237807,379,97,2007-05-10 20:04:33,2009-05-05 17:40:21
610,500,432,109,895,758,136353,296210,2.208,55,8,4.410748711559999,126,13,3.696969696969697,0.21153846153846154,2,0.5294117647058824,0.9230769230769232,0.9230769230769232,0.2,0.260923076923,0.291397122138,0.23087882038000002,604,5,2007-08-27 23:01:51,2009-04-29 17:30:27
611,500,161,9,577,188,48643,188836,2.752,215,9,5.13870871666,158,6,1.0,0.2,1,1.0,0.0,1.0,1.0,0.060612440191400004,-0.157127994439,-0.175650048887,2,0,2006-03-20 08:07:47,2006-03-23 03:04:38
612,500,138,0,530,142,113840,151814,4.106,254,4,4.23208816292,273,0,,,0,,,,,0.217952755906,0.25634583141999995,0.201167995773,1346,318,2004-03-29 17:36:09,2007-12-07 11:44:39
613,500,39,13,549,52,39490,111929,5.482,180,3,5.73361323115,426,7,1.4,0.2380952380952381,2,0.8,0.5714285714285714,0.7142857142857143,0.6923076923076923,-0.09435838150289999,0.304545674108,0.19894796024999997,861,113,2004-11-11 23:33:14,2007-03-28 00:36:33
614,500,275,144,687,362,182126,403194,1.704,189,7,4.3231631544999995,48,52,1.1917293233082706,0.10030165912518853,5,0.4578947368421053,0.8461538461538461,0.903846153846154,0.2567432567432568,0.316547945205,0.432259000581,0.476473237908,224,73,2005-01-12 00:30:38,2006-05-11 03:52:21
615,500,410,153,856,742,90151,227561,1.8419999999999999,50,8,5.384500018150001,39,17,2.7321428571428568,0.2058823529411765,3,0.4958677685950413,0.5882352941176471,0.7058823529411765,0.4409937888198758,0.49775,0.529579769868,0.633544686919,65,3,2006-02-13 23:37:05,2006-08-01 17:24:53
616,500,298,21,870,594,270756,368319,1.4,128,10,4.2865812194199995,42,13,1.0357142857142858,0.1794871794871795,3,0.6404494382022472,0.6923076923076923,0.9230769230769232,0.5925925925925926,0.361675213675,0.44415440502,0.348720148595,607,355,2004-11-11 23:33:14,2006-08-09 14:48:53
617,500,330,10,581,398,75797,196730,2.928,98,12,4.3037415783999995,166,8,1.0,0.08928571428571429,1,,0.0,0.25,0.6,0.366608695652,0.631498694167,0.535350480354,283,199,2006-09-05 12:49:54,2007-09-07 20:36:55
618,500,500,5,1078,1073,126799,0,0.0,6,1,,0,4,1.1666666666666667,0.5,2,0.6,0.75,0.75,0.3333333333333333,0.0,0.0,0.0,47,1,2009-06-13 15:35:29,2009-09-05 16:46:07
619,500,488,3,1041,1013,60674,6288,0.09,7,2,,0,4,1.0,0.3333333333333333,1,0.6,0.0,0.75,1.0,0.1184,0.0611266769951,0.0412213740458,19,8,2009-01-10 07:09:21,2009-03-01 06:28:27
620,500,453,517,1526,1340,333369,269229,1.036,38,7,4.578343816409999,26,28,5.657894736842105,0.20105820105820107,3,0.40782122905027934,0.8214285714285714,0.8214285714285714,0.1851851851851852,0.38973913043499997,0.379122912109,0.498896769148,205,24,2009-01-15 01:43:01,2009-10-11 04:35:15
621,500,252,37,725,448,316411,243615,1.952,136,8,3.36634002871,54,12,1.4615384615384617,0.09848484848484848,3,0.0,0.0,0.4166666666666667,0.3939393939393939,0.36475590551200004,0.180454321384,0.44637393357,49,42,2009-03-23 07:13:28,2009-07-12 21:07:55
622,500,405,0,536,431,26893,58803,1.04,41,8,3.05521962892,30,0,,,0,,,,,0.570243902439,0.510757627563,0.44271675204899996,6,0,2007-05-24 10:30:09,2007-05-31 03:00:15
623,500,277,31,735,386,81111,175265,2.23,161,9,4.33504623947,75,19,1.0588235294117647,0.09941520467836257,3,0.6428571428571429,0.3684210526315789,0.3684210526315789,0.44,0.406424242424,0.48155343052199995,0.560891386117,742,130,2006-05-24 07:46:32,2008-08-06 18:50:10
624,500,297,39,702,409,274641,58300,3.29,121,15,2.25711304405,157,18,1.15,0.13071895424836602,4,0.5693430656934306,0.6666666666666666,0.6666666666666666,0.41791044776119396,0.291433962264,-0.633410799814,0.462401048578,867,0,2007-03-09 06:48:22,2009-07-24 07:30:56
625,500,431,37,606,499,45535,16409,0.48,53,8,3.4427291614099995,14,15,1.319148936170213,0.22380952380952385,3,0.631578947368421,0.7333333333333333,0.7333333333333333,0.1791044776119403,0.213860465116,0.13997921353599999,0.327361473497,526,227,2007-08-25 08:33:01,2009-03-07 12:23:35
626,500,353,12,541,365,474845,654750,1.072,99,12,4.3589908270699995,23,7,1.0,0.16666666666666666,2,0.75,0.0,0.8571428571428571,1.0,-0.0625882352941,-0.267124690224,-0.5367942681310001,1576,1451,2005-04-09 09:58:57,2009-08-30 01:17:57
627,500,499,5,589,588,19674,0,0.0,2,1,,0,0,,,0,,,,,0.498,0.49949171495399997,,3,1,2006-03-10 22:00:43,2006-03-14 18:31:19
628,500,57,0,533,57,44722,186777,4.956,346,3,4.81084325665,335,0,,,0,,,,,0.155433846154,0.17438479770799997,0.182466841371,551,252,2004-01-04 22:43:06,2005-07-25 16:27:00
629,500,476,44,1740,1620,165349,102366,0.506,35,4,5.75844918829,14,29,1.03921568627451,0.06280788177339901,2,0.15681818181818186,0.3793103448275862,0.3793103448275862,0.7343173431734318,0.852,0.8395803586789999,0.690045345312,1,0,2007-10-27 21:06:02,2008-05-30 10:45:53
630,500,331,107,734,497,114456,504143,3.948,127,12,4.85523006698,243,26,1.810126582278481,0.12153846153846155,6,0.4228723404255319,0.6153846153846154,0.9615384615384616,0.3418803418803419,0.469592920354,0.6113244584149999,0.618079408183,376,72,2008-03-23 23:02:07,2009-05-15 16:55:57
631,500,463,227,738,699,267199,140306,0.336,26,2,,0,2,1.0,1.0,1,,0.0,1.0,0.0,-0.122333333333,0.041054763179,0.0419268123482,1281,19,2005-08-11 09:13:11,2009-02-15 02:22:50
632,500,407,49,776,629,206449,220782,1.288,71,9,4.09437249425,39,17,1.5882352941176472,0.125,4,0.5510204081632653,0.35294117647058826,0.8235294117647058,0.6363636363636364,0.202965517241,0.39678923792,0.306765231673,829,597,2007-05-11 23:17:33,2009-09-05 21:18:43
633,500,457,2,1320,1273,315325,126376,0.324,23,4,4.80852289602,4,3,1.0,0.5,1,1.0,0.0,1.0,1.0,0.42709090909100006,0.444122586365,0.481842783728,123,3,2008-01-13 12:08:26,2008-06-11 23:35:24
634,500,471,3620,4648,4005,69790,176275,1.6440000000000001,25,7,4.9277743674000005,39,31,13.397727272727273,0.2838709677419355,3,0.5941485371342836,0.9032258064516128,0.967741935483871,0.33438985736925514,0.22244444444400002,0.245706962156,0.228522668179,0,0,2009-06-30 17:30:28,2009-07-12 17:35:23
635,500,340,828,2024,1310,284852,786538,2.75,154,14,4.93396635526,125,87,2.4155038759689917,0.08620689655172414,5,0.4135126342045332,0.8390804597701149,0.9080459770114944,0.21525338685398893,0.344988764045,0.512392636933,0.49969770812700004,429,25,2007-11-28 01:53:47,2009-03-14 00:19:06
636,500,373,23,729,578,224806,273734,1.652,85,10,4.65729304896,54,11,1.0,0.12727272727272726,2,0.625,0.3636363636363637,0.6363636363636364,0.6,0.37071794871799996,0.45528817211499994,0.480457352103,217,185,2007-09-12 17:07:54,2008-05-27 10:01:06
637,500,427,21,599,513,83291,125940,1.814,52,11,4.8997353291,79,10,1.1363636363636365,0.2444444444444445,3,0.6617647058823529,0.8,1.0,0.6111111111111112,0.34666666666699997,0.42127625833899995,0.474992390556,2,0,2005-02-07 06:40:52,2005-02-09 20:04:30
638,500,423,124,771,631,58767,83808,1.66,65,9,5.1122496790900005,43,20,2.3373493975903616,0.21842105263157896,3,0.6099290780141844,0.7,0.75,0.2384937238493724,0.499622641509,0.607594237685,0.578801861578,17,5,2005-05-10 00:16:28,2005-06-09 12:52:06
639,500,321,10,685,427,314706,329174,1.442,128,9,4.58518856977,76,4,1.0,0.25,1,,0.0,0.5,0.3333333333333333,0.37711111111100004,0.484088206018,0.14037571933700002,619,230,2006-08-08 17:12:02,2008-05-15 15:24:53
640,500,373,116,1090,818,452015,143082,0.51,118,15,5.13250629361,4,31,1.2967032967032968,0.0978494623655914,6,0.5127272727272727,0.6129032258064516,0.8064516129032258,0.5906976744186047,0.336722891566,0.40950384283299995,0.245181674406,392,110,2006-11-30 20:02:27,2009-02-16 09:03:42
641,500,450,374,1226,1005,72301,110841,1.784,33,9,4.819521955380001,52,34,3.272727272727273,0.19607843137254904,3,0.5448979591836735,0.7941176470588235,0.8823529411764706,0.3939393939393939,0.161833333333,0.0918642204119,0.299913464633,198,4,2006-10-07 20:27:03,2007-05-13 00:19:18
642,500,450,1,602,550,65209,61995,0.6559999999999999,29,9,5.87327004219,3,0,,,0,,,,,0.70275862069,0.636308400416,0.44992838688299996,15,3,2006-07-14 23:39:17,2006-07-31 23:52:10
643,500,459,33,875,821,43226,76822,1.33,38,6,3.4408777119,22,11,1.3870967741935485,0.28181818181818186,2,0.5882352941176471,0.7272727272727273,0.7272727272727273,0.3170731707317073,0.603225806452,0.62768375664,0.666417802024,41,9,2009-09-05 19:48:10,2009-10-21 04:30:00
644,500,491,13,669,645,87577,88049,0.27399999999999997,15,5,5.50135290934,3,6,1.125,0.26666666666666666,2,0.6,0.5,0.6666666666666666,0.07692307692307693,0.436,0.583273386087,0.6527653162820001,175,174,2006-07-05 13:49:21,2007-01-11 18:18:50
645,500,479,291,829,803,230944,347418,0.948,18,3,6.0,1,6,31.5,0.13333333333333333,1,,0.0,0.3333333333333333,0.5,-0.27775,0.0377737676666,0.062183378523900004,1386,0,2005-08-11 09:13:11,2009-06-03 18:50:02
646,500,470,15,599,525,44830,38022,0.326,29,4,3.64554590953,9,8,1.1666666666666667,0.21428571428571427,2,0.39130434782608703,0.375,0.625,0.7272727272727273,0.7849090909090001,0.7848843104250001,0.549581342859,55,30,2007-05-06 21:50:24,2008-04-09 02:50:46
647,500,210,17,575,265,801617,2380057,3.0260000000000002,195,4,4.79037854935,172,10,1.1,0.1111111111111111,2,0.07894736842105263,0.0,0.3,1.0,0.287361702128,0.785566780857,0.789158761789,752,145,2004-11-11 23:33:14,2006-12-16 13:11:16
648,500,498,1,510,507,38369,1820,0.008,3,1,,0,2,1.0,0.5,1,,0.0,0.0,1.0,0.496,0.499661184811,0.492857142857,8,3,2009-12-25 00:33:17,2010-01-03 02:51:45
649,500,425,21,590,496,156560,267784,1.9340000000000002,59,12,4.1774805508999995,46,11,1.0,0.12727272727272726,3,0.5769230769230769,0.3636363636363637,0.6363636363636364,0.92,0.38984615384599997,0.643022335993,0.737740980676,978,158,2005-11-27 01:43:45,2008-08-16 19:53:52
650,500,434,43,776,596,60313,142123,1.446,50,8,4.3734145273000005,17,15,1.7391304347826086,0.10952380952380954,2,0.18947368421052632,0.3333333333333333,0.4,0.7857142857142857,0.587565217391,0.448362131172,0.372847126601,227,4,2006-06-18 14:22:41,2007-02-03 14:42:47
651,500,330,3,618,437,47995,109336,3.208,79,13,4.36868016821,162,4,1.0,0.16666666666666666,1,,0.0,0.0,1.0,0.405025641026,0.43687269774400006,0.463652856497,1,1,2009-05-20 17:08:27,2009-05-22 19:01:54
